instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,warning
ubo100,2,STNU_robust,30,,False,inf,False,"[0, 6, 3, 8, 1, 5, 1, 2, 8, 3, 5, 8, 5, 7, 5, 5, 10, 6, 8, 10, 11, 1, 7, 2, 10, 3, 1, 2, 6, 10, 1, 3, 1, 4, 1, 5, 8, 10, 8, 1, 3, 7, 3, 4, 1, 5, 5, 4, 2, 1, 9, 1, 1, 5, 6, 8, 5, 5, 3, 8, 5, 5, 2, 11, 6, 1, 1, 10, 5, 4, 1, 2, 2, 10, 1, 6, 11, 2, 1, 3, 11, 3, 6, 2, 6, 3, 1, 7, 1, 2, 3, 11, 6, 8, 3, 5, 3, 4, 8, 11, 4, 0]",,inf,inf,robust,
ubo100,2,STNU_robust,30,,False,inf,False,"[0, 5, 3, 8, 1, 6, 2, 2, 4, 4, 3, 8, 4, 7, 9, 4, 12, 3, 7, 9, 11, 2, 7, 4, 10, 1, 3, 1, 8, 8, 1, 6, 1, 5, 1, 5, 11, 9, 4, 1, 3, 7, 3, 4, 2, 5, 5, 2, 1, 2, 7, 1, 1, 2, 7, 12, 8, 7, 3, 9, 4, 5, 5, 11, 9, 1, 2, 8, 9, 7, 1, 1, 2, 11, 1, 11, 7, 2, 1, 4, 8, 5, 5, 1, 6, 6, 1, 3, 1, 2, 1, 12, 7, 8, 4, 6, 4, 4, 5, 8, 5, 0]",,inf,inf,robust,
ubo100,2,STNU_robust,30,,False,inf,False,"[0, 8, 5, 8, 1, 6, 2, 2, 4, 2, 3, 6, 4, 8, 9, 4, 6, 6, 6, 10, 11, 1, 10, 4, 9, 1, 3, 1, 5, 9, 1, 6, 1, 6, 1, 5, 9, 6, 8, 1, 6, 3, 4, 4, 2, 7, 6, 4, 1, 1, 7, 2, 1, 3, 6, 10, 7, 5, 3, 9, 3, 3, 3, 9, 8, 1, 1, 6, 9, 6, 2, 2, 2, 9, 2, 6, 8, 5, 1, 3, 7, 6, 7, 1, 8, 4, 1, 5, 1, 2, 1, 6, 7, 8, 3, 2, 2, 3, 6, 10, 8, 0]",,inf,inf,robust,
ubo100,3,STNU_robust,30,,False,inf,False,"[0, 1, 11, 1, 5, 4, 7, 11, 6, 1, 2, 1, 8, 3, 5, 1, 4, 1, 1, 1, 7, 6, 8, 9, 2, 8, 1, 6, 6, 5, 6, 3, 1, 5, 2, 5, 6, 1, 1, 8, 3, 3, 4, 2, 2, 3, 5, 1, 6, 4, 3, 2, 2, 7, 1, 6, 2, 8, 1, 1, 1, 10, 5, 8, 7, 4, 1, 5, 10, 4, 4, 7, 5, 4, 6, 9, 2, 1, 7, 9, 11, 2, 5, 4, 1, 2, 4, 8, 1, 2, 1, 8, 1, 10, 5, 6, 6, 1, 6, 4, 1, 0]",,inf,inf,robust,
ubo100,4,STNU_robust,30,True,True,417.0,True,"[0, 8, 1, 3, 5, 8, 5, 1, 7, 10, 2, 1, 6, 8, 2, 7, 9, 5, 10, 3, 10, 2, 7, 10, 7, 6, 5, 1, 5, 5, 6, 1, 1, 2, 1, 10, 3, 4, 1, 2, 8, 2, 5, 2, 1, 6, 1, 4, 5, 1, 1, 2, 4, 7, 5, 10, 3, 3, 9, 10, 8, 6, 3, 3, 5, 3, 5, 1, 2, 10, 7, 1, 3, 5, 3, 7, 6, 6, 9, 11, 6, 5, 6, 9, 2, 1, 1, 1, 3, 5, 6, 7, 2, 1, 5, 1, 3, 2, 4, 2, 1, 0]","[0, 0, 57, 100, 220, 92, 0, 0, 269, 371, 30, 30, 34, 358, 152, 85, 253, 117, 62, 108, 183, 135, 213, 173, 298, 171, 230, 113, 91, 11, 213, 400, 242, 317, 278, 241, 244, 82, 145, 251, 350, 135, 264, 111, 146, 276, 128, 167, 208, 244, 247, 225, 40, 18, 123, 72, 149, 280, 330, 305, 256, 381, 269, 54, 137, 27, 339, 241, 122, 283, 47, 344, 396, 293, 44, 323, 344, 155, 391, 230, 161, 193, 92, 199, 315, 387, 8, 147, 142, 330, 251, 402, 367, 401, 409, 276, 132, 337, 387, 414, 229, 417]",32.86731696128845,2.703943967819214,robust,
ubo100,4,STNU_robust,30,True,True,421.0,True,"[0, 8, 1, 3, 8, 7, 9, 2, 9, 11, 1, 2, 9, 9, 2, 9, 9, 3, 6, 1, 8, 1, 7, 10, 7, 6, 5, 1, 6, 8, 9, 1, 1, 1, 1, 7, 4, 8, 1, 3, 5, 1, 6, 2, 1, 8, 1, 2, 2, 1, 1, 2, 5, 8, 2, 7, 5, 4, 8, 6, 12, 3, 5, 2, 2, 3, 5, 1, 3, 11, 10, 1, 3, 2, 2, 6, 7, 5, 7, 9, 3, 3, 9, 10, 5, 1, 1, 1, 2, 3, 8, 4, 5, 2, 7, 1, 7, 2, 3, 2, 1, 0]","[0, 0, 63, 103, 219, 94, 0, 0, 271, 377, 31, 31, 35, 361, 159, 85, 250, 119, 66, 110, 184, 141, 212, 174, 301, 170, 229, 114, 91, 11, 210, 405, 239, 323, 282, 238, 241, 79, 149, 247, 356, 141, 265, 111, 150, 280, 127, 168, 208, 241, 245, 227, 44, 19, 125, 72, 154, 282, 335, 311, 253, 388, 271, 61, 142, 28, 344, 238, 122, 288, 51, 349, 402, 299, 49, 329, 349, 160, 394, 229, 165, 192, 94, 198, 317, 393, 9, 151, 147, 335, 246, 408, 372, 406, 412, 280, 134, 342, 391, 419, 228, 421]",32.86731696128845,2.2540340423583984,robust,
ubo100,4,STNU_robust,30,True,True,431.0,True,"[0, 5, 2, 6, 5, 6, 5, 3, 11, 6, 1, 1, 8, 10, 4, 5, 8, 5, 11, 2, 7, 1, 9, 9, 6, 5, 9, 1, 6, 8, 7, 1, 1, 1, 2, 9, 2, 4, 1, 6, 7, 2, 4, 1, 1, 10, 1, 5, 2, 1, 1, 2, 5, 10, 6, 12, 6, 4, 9, 9, 9, 4, 6, 4, 5, 6, 6, 1, 4, 10, 10, 1, 1, 5, 1, 9, 11, 6, 6, 8, 4, 4, 5, 8, 3, 1, 1, 1, 1, 7, 9, 5, 5, 2, 6, 1, 7, 1, 4, 1, 1, 0]","[0, 0, 67, 104, 227, 97, 0, 0, 274, 391, 35, 35, 39, 377, 164, 92, 261, 122, 68, 113, 189, 144, 218, 180, 310, 179, 237, 117, 98, 11, 214, 417, 246, 329, 287, 246, 248, 91, 152, 255, 370, 144, 270, 115, 153, 285, 134, 174, 212, 248, 251, 232, 47, 19, 128, 79, 158, 285, 344, 317, 261, 397, 274, 63, 146, 29, 353, 245, 127, 295, 53, 359, 416, 305, 52, 335, 359, 164, 405, 237, 170, 198, 97, 204, 326, 402, 5, 154, 151, 344, 255, 420, 387, 418, 423, 285, 137, 351, 401, 429, 236, 431]",32.86731696128845,2.3689870834350586,robust,
ubo100,4,STNU_robust,30,True,True,418.0,True,"[0, 6, 1, 3, 4, 7, 9, 2, 6, 6, 2, 1, 9, 9, 5, 7, 8, 2, 11, 3, 10, 2, 5, 6, 6, 9, 6, 1, 8, 5, 7, 1, 1, 2, 1, 12, 3, 8, 1, 5, 9, 1, 3, 2, 1, 8, 1, 2, 5, 1, 1, 2, 6, 10, 4, 12, 6, 2, 11, 11, 8, 3, 6, 4, 2, 3, 7, 1, 3, 9, 9, 1, 2, 4, 3, 6, 8, 9, 12, 6, 4, 6, 8, 10, 5, 1, 1, 2, 1, 7, 7, 6, 2, 2, 7, 1, 4, 2, 4, 1, 1, 0]","[0, 0, 66, 107, 228, 99, 0, 0, 272, 378, 31, 31, 35, 366, 163, 92, 261, 124, 68, 115, 188, 143, 221, 182, 299, 178, 238, 120, 98, 11, 221, 405, 245, 319, 280, 244, 247, 91, 151, 256, 357, 143, 269, 118, 152, 278, 134, 176, 216, 247, 250, 232, 44, 18, 130, 79, 157, 283, 331, 307, 261, 384, 272, 62, 145, 28, 342, 244, 126, 286, 53, 349, 403, 295, 50, 325, 349, 163, 391, 238, 172, 200, 99, 206, 318, 389, 9, 153, 150, 332, 255, 408, 375, 406, 409, 279, 139, 339, 387, 416, 237, 418]",32.86731696128845,2.3613381385803223,robust,
ubo100,4,STNU_robust,30,True,True,418.0,True,"[0, 9, 1, 5, 6, 8, 6, 1, 6, 6, 3, 2, 7, 10, 3, 8, 6, 3, 8, 2, 11, 1, 5, 9, 6, 9, 7, 1, 7, 5, 6, 1, 1, 1, 1, 6, 4, 5, 1, 5, 5, 2, 3, 2, 1, 11, 1, 4, 4, 1, 1, 1, 6, 8, 4, 8, 3, 3, 8, 6, 10, 3, 3, 4, 5, 2, 7, 1, 5, 9, 9, 1, 1, 4, 2, 12, 8, 5, 12, 7, 6, 4, 8, 10, 6, 1, 1, 1, 3, 4, 7, 4, 5, 2, 8, 1, 6, 1, 3, 1, 1, 0]","[0, 0, 61, 100, 221, 92, 0, 0, 266, 378, 29, 29, 33, 362, 155, 84, 252, 117, 63, 108, 184, 138, 215, 175, 296, 173, 231, 112, 90, 11, 215, 404, 239, 316, 274, 238, 241, 79, 148, 247, 357, 138, 263, 110, 149, 272, 127, 169, 211, 241, 245, 227, 40, 18, 123, 71, 152, 277, 334, 304, 253, 384, 266, 57, 140, 27, 342, 238, 120, 283, 48, 349, 403, 292, 46, 322, 349, 158, 390, 231, 163, 195, 92, 201, 310, 389, 9, 150, 145, 334, 246, 407, 372, 405, 408, 272, 132, 341, 387, 416, 230, 418]",32.86731696128845,2.2595157623291016,robust,
ubo100,4,STNU_robust,30,True,True,430.0,True,"[0, 5, 1, 3, 6, 9, 5, 1, 7, 8, 2, 1, 9, 7, 5, 6, 6, 4, 10, 2, 6, 1, 7, 11, 7, 7, 5, 1, 4, 7, 9, 1, 1, 2, 2, 6, 2, 4, 1, 5, 7, 1, 6, 1, 1, 10, 1, 4, 2, 1, 1, 1, 3, 11, 6, 8, 5, 2, 8, 9, 11, 2, 3, 2, 5, 6, 6, 1, 5, 10, 6, 1, 3, 5, 2, 9, 11, 6, 10, 10, 5, 4, 7, 8, 4, 1, 1, 1, 3, 5, 5, 6, 3, 1, 7, 1, 6, 2, 3, 1, 1, 0]","[0, 0, 61, 106, 224, 97, 0, 0, 276, 389, 35, 35, 39, 375, 161, 91, 257, 122, 68, 113, 190, 143, 217, 179, 308, 177, 234, 117, 97, 11, 213, 417, 245, 327, 285, 244, 247, 86, 152, 252, 368, 143, 270, 115, 153, 283, 134, 173, 211, 247, 250, 230, 48, 18, 128, 78, 156, 287, 342, 315, 259, 397, 276, 59, 144, 29, 351, 244, 126, 293, 53, 357, 414, 303, 51, 333, 357, 162, 403, 234, 168, 197, 97, 203, 324, 402, 5, 154, 149, 342, 251, 419, 382, 418, 421, 283, 137, 349, 399, 428, 233, 430]",32.86731696128845,2.244663953781128,robust,
ubo100,4,STNU_robust,30,True,True,432.0,True,"[0, 6, 1, 4, 7, 8, 8, 3, 7, 9, 3, 2, 8, 6, 2, 5, 7, 4, 10, 1, 8, 1, 8, 11, 8, 9, 5, 1, 8, 6, 8, 1, 1, 1, 1, 10, 3, 7, 1, 6, 8, 1, 6, 1, 1, 10, 1, 4, 4, 1, 1, 2, 3, 11, 5, 7, 7, 2, 11, 8, 11, 4, 7, 4, 3, 4, 6, 1, 3, 11, 11, 1, 3, 5, 1, 10, 9, 8, 11, 9, 5, 2, 7, 9, 3, 1, 1, 2, 3, 6, 7, 6, 2, 1, 5, 1, 4, 2, 3, 1, 1, 0]","[0, 0, 64, 101, 222, 92, 0, 0, 274, 390, 33, 33, 37, 377, 156, 87, 257, 117, 64, 108, 186, 136, 214, 175, 307, 173, 232, 112, 93, 11, 213, 418, 242, 327, 283, 241, 244, 81, 145, 251, 369, 136, 268, 109, 146, 281, 128, 169, 209, 244, 247, 229, 45, 18, 123, 74, 149, 285, 343, 315, 257, 399, 274, 60, 137, 29, 354, 241, 121, 291, 49, 360, 415, 302, 48, 333, 360, 156, 406, 232, 164, 194, 92, 200, 323, 404, 8, 147, 142, 343, 251, 420, 383, 419, 424, 281, 132, 350, 403, 429, 231, 432]",32.86731696128845,2.2447140216827393,robust,
ubo100,4,STNU_robust,30,True,True,424.0,True,"[0, 5, 1, 4, 6, 9, 9, 3, 6, 7, 1, 1, 7, 12, 3, 9, 8, 2, 8, 2, 9, 2, 6, 10, 10, 9, 5, 1, 5, 4, 6, 1, 1, 1, 2, 8, 2, 6, 1, 6, 5, 2, 5, 2, 1, 10, 1, 5, 2, 1, 1, 2, 4, 7, 3, 7, 7, 4, 11, 9, 12, 6, 4, 3, 3, 4, 7, 1, 5, 8, 9, 1, 3, 5, 1, 8, 6, 6, 11, 6, 2, 5, 9, 6, 2, 1, 1, 2, 1, 3, 6, 4, 3, 2, 8, 1, 6, 1, 7, 1, 1, 0]","[0, 0, 59, 101, 218, 92, 0, 0, 266, 376, 31, 31, 35, 360, 159, 83, 248, 117, 62, 108, 183, 138, 212, 173, 295, 172, 228, 112, 89, 11, 206, 407, 235, 317, 274, 234, 237, 77, 146, 242, 355, 138, 261, 110, 147, 272, 126, 167, 204, 237, 240, 224, 42, 18, 123, 70, 152, 277, 331, 305, 249, 383, 266, 56, 140, 27, 342, 234, 119, 282, 47, 349, 401, 290, 46, 323, 349, 159, 396, 228, 165, 192, 92, 198, 314, 389, 9, 148, 145, 331, 242, 410, 372, 408, 414, 272, 132, 338, 389, 422, 227, 424]",32.86731696128845,2.2460272312164307,robust,
ubo100,4,STNU_robust,30,True,True,421.0,True,"[0, 5, 2, 3, 7, 7, 6, 2, 6, 6, 2, 1, 6, 9, 5, 8, 8, 2, 11, 3, 11, 2, 5, 8, 8, 5, 7, 1, 6, 5, 5, 1, 1, 2, 1, 12, 5, 5, 1, 6, 5, 1, 3, 1, 1, 8, 1, 2, 4, 1, 1, 1, 4, 10, 2, 8, 6, 4, 11, 7, 12, 5, 4, 5, 3, 4, 3, 1, 6, 10, 8, 1, 3, 2, 1, 6, 9, 9, 12, 10, 5, 3, 5, 9, 3, 1, 1, 1, 3, 6, 6, 4, 2, 2, 5, 1, 4, 2, 4, 1, 1, 0]","[0, 0, 60, 101, 222, 94, 0, 0, 275, 380, 32, 32, 36, 364, 158, 86, 260, 119, 62, 110, 186, 138, 217, 178, 302, 174, 232, 114, 92, 11, 216, 408, 243, 324, 283, 242, 245, 81, 148, 254, 359, 138, 272, 113, 149, 281, 127, 172, 212, 245, 250, 229, 42, 18, 125, 73, 152, 286, 336, 312, 260, 386, 275, 55, 140, 28, 347, 242, 121, 290, 47, 350, 405, 300, 46, 330, 350, 158, 395, 232, 167, 197, 94, 203, 319, 391, 6, 150, 145, 336, 253, 411, 373, 409, 413, 281, 134, 343, 391, 418, 231, 421]",32.86731696128845,2.241856813430786,robust,
ubo100,4,STNU_robust,30,True,True,419.0,True,"[0, 8, 2, 7, 8, 7, 7, 3, 11, 8, 1, 2, 8, 7, 3, 6, 9, 3, 9, 1, 10, 1, 9, 7, 8, 5, 7, 1, 8, 8, 6, 1, 1, 1, 2, 10, 3, 7, 1, 2, 7, 2, 4, 2, 1, 7, 1, 4, 4, 1, 1, 1, 3, 8, 2, 10, 5, 5, 8, 11, 12, 2, 7, 4, 5, 3, 3, 1, 2, 8, 8, 1, 3, 2, 2, 11, 7, 6, 12, 9, 4, 3, 6, 8, 4, 1, 1, 1, 1, 6, 6, 8, 3, 2, 8, 1, 6, 2, 3, 1, 1, 0]","[0, 0, 60, 99, 220, 91, 0, 0, 270, 377, 31, 31, 35, 363, 156, 85, 251, 116, 63, 107, 180, 137, 211, 173, 298, 171, 230, 111, 91, 11, 209, 405, 240, 320, 283, 239, 242, 82, 145, 249, 356, 137, 266, 108, 146, 281, 124, 167, 205, 242, 245, 228, 43, 19, 122, 72, 151, 281, 337, 308, 254, 385, 270, 56, 139, 28, 346, 239, 119, 288, 48, 349, 402, 296, 46, 326, 349, 157, 391, 230, 163, 191, 91, 197, 319, 390, 8, 147, 144, 337, 249, 408, 372, 406, 409, 281, 131, 344, 387, 417, 229, 419]",32.86731696128845,2.240691900253296,robust,
ubo100,5,STNU_robust,30,,False,inf,False,"[0, 6, 4, 2, 1, 2, 6, 4, 11, 1, 6, 1, 2, 8, 1, 2, 8, 5, 9, 2, 2, 10, 9, 9, 2, 1, 1, 3, 2, 6, 3, 11, 7, 2, 6, 7, 1, 4, 4, 1, 1, 3, 10, 1, 1, 2, 7, 1, 1, 3, 1, 4, 9, 1, 3, 4, 1, 2, 8, 7, 5, 7, 4, 4, 1, 3, 3, 5, 7, 10, 6, 3, 2, 11, 4, 8, 4, 2, 10, 1, 3, 11, 5, 1, 4, 3, 2, 8, 4, 3, 4, 11, 10, 10, 8, 4, 5, 2, 4, 6, 2, 0]",,inf,inf,robust,
ubo100,5,STNU_robust,30,,False,inf,False,"[0, 6, 3, 1, 1, 1, 12, 8, 7, 1, 2, 1, 1, 6, 2, 1, 9, 8, 8, 5, 1, 12, 9, 8, 1, 1, 1, 3, 2, 8, 4, 11, 9, 2, 4, 11, 1, 5, 8, 1, 1, 2, 9, 1, 1, 2, 6, 2, 3, 6, 2, 5, 10, 1, 4, 4, 2, 2, 11, 7, 6, 9, 4, 2, 1, 4, 1, 5, 8, 9, 7, 3, 3, 6, 5, 10, 3, 1, 8, 1, 6, 10, 8, 1, 3, 7, 2, 7, 5, 2, 3, 8, 11, 7, 6, 5, 2, 2, 8, 7, 1, 0]",,inf,inf,robust,
ubo100,5,STNU_robust,30,,False,inf,False,"[0, 9, 5, 1, 1, 2, 6, 4, 11, 1, 4, 1, 1, 11, 1, 1, 7, 6, 9, 5, 2, 10, 9, 9, 2, 1, 1, 3, 3, 4, 4, 8, 7, 1, 4, 10, 1, 3, 6, 1, 1, 2, 10, 2, 1, 5, 7, 2, 2, 3, 2, 2, 11, 1, 5, 4, 1, 3, 7, 6, 7, 10, 5, 4, 1, 6, 3, 7, 5, 8, 6, 2, 2, 6, 3, 9, 7, 1, 6, 2, 3, 6, 6, 1, 3, 4, 2, 8, 7, 4, 3, 6, 7, 11, 5, 7, 4, 2, 5, 3, 1, 0]",,inf,inf,robust,
