instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,2,STNU_robust,60,,False,inf,False,"[0, 6, 3, 8, 1, 5, 1, 2, 8, 3, 5, 8, 5, 7, 5, 5, 10, 6, 8, 10, 11, 1, 7, 2, 10, 3, 1, 2, 6, 10, 1, 3, 1, 4, 1, 5, 8, 10, 8, 1, 3, 7, 3, 4, 1, 5, 5, 4, 2, 1, 9, 1, 1, 5, 6, 8, 5, 5, 3, 8, 5, 5, 2, 11, 6, 1, 1, 10, 5, 4, 1, 2, 2, 10, 1, 6, 11, 2, 1, 3, 11, 3, 6, 2, 6, 3, 1, 7, 1, 2, 3, 11, 6, 8, 3, 5, 3, 4, 8, 11, 4, 0]",,inf,inf,robust,468.0
ubo100,2,STNU_robust,60,,False,inf,False,"[0, 5, 3, 8, 1, 6, 2, 2, 4, 4, 3, 8, 4, 7, 9, 4, 12, 3, 7, 9, 11, 2, 7, 4, 10, 1, 3, 1, 8, 8, 1, 6, 1, 5, 1, 5, 11, 9, 4, 1, 3, 7, 3, 4, 2, 5, 5, 2, 1, 2, 7, 1, 1, 2, 7, 12, 8, 7, 3, 9, 4, 5, 5, 11, 9, 1, 2, 8, 9, 7, 1, 1, 2, 11, 1, 11, 7, 2, 1, 4, 8, 5, 5, 1, 6, 6, 1, 3, 1, 2, 1, 12, 7, 8, 4, 6, 4, 4, 5, 8, 5, 0]",,inf,inf,robust,471.0
ubo100,2,STNU_robust,60,,False,inf,False,"[0, 8, 5, 8, 1, 6, 2, 2, 4, 2, 3, 6, 4, 8, 9, 4, 6, 6, 6, 10, 11, 1, 10, 4, 9, 1, 3, 1, 5, 9, 1, 6, 1, 6, 1, 5, 9, 6, 8, 1, 6, 3, 4, 4, 2, 7, 6, 4, 1, 1, 7, 2, 1, 3, 6, 10, 7, 5, 3, 9, 3, 3, 3, 9, 8, 1, 1, 6, 9, 6, 2, 2, 2, 9, 2, 6, 8, 5, 1, 3, 7, 6, 7, 1, 8, 4, 1, 5, 1, 2, 1, 6, 7, 8, 3, 2, 2, 3, 6, 10, 8, 0]",,inf,inf,robust,445.0
ubo100,3,STNU_robust,60,,False,inf,False,"[0, 1, 11, 1, 5, 4, 7, 11, 6, 1, 2, 1, 8, 3, 5, 1, 4, 1, 1, 1, 7, 6, 8, 9, 2, 8, 1, 6, 6, 5, 6, 3, 1, 5, 2, 5, 6, 1, 1, 8, 3, 3, 4, 2, 2, 3, 5, 1, 6, 4, 3, 2, 2, 7, 1, 6, 2, 8, 1, 1, 1, 10, 5, 8, 7, 4, 1, 5, 10, 4, 4, 7, 5, 4, 6, 9, 2, 1, 7, 9, 11, 2, 5, 4, 1, 2, 4, 8, 1, 2, 1, 8, 1, 10, 5, 6, 6, 1, 6, 4, 1, 0]",,inf,inf,robust,339.0
ubo100,4,STNU_robust,60,True,True,417.0,True,"[0, 8, 1, 3, 5, 8, 5, 1, 7, 10, 2, 1, 6, 8, 2, 7, 9, 5, 10, 3, 10, 2, 7, 10, 7, 6, 5, 1, 5, 5, 6, 1, 1, 2, 1, 10, 3, 4, 1, 2, 8, 2, 5, 2, 1, 6, 1, 4, 5, 1, 1, 2, 4, 7, 5, 10, 3, 3, 9, 10, 8, 6, 3, 3, 5, 3, 5, 1, 2, 10, 7, 1, 3, 5, 3, 7, 6, 6, 9, 11, 6, 5, 6, 9, 2, 1, 1, 1, 3, 5, 6, 7, 2, 1, 5, 1, 3, 2, 4, 2, 1, 0]","[0, 0, 57, 100, 220, 92, 0, 0, 269, 371, 30, 30, 34, 358, 152, 85, 253, 117, 62, 108, 183, 135, 213, 173, 298, 171, 230, 113, 91, 11, 213, 400, 242, 317, 278, 241, 244, 82, 145, 251, 350, 135, 264, 111, 146, 276, 128, 167, 208, 244, 247, 225, 40, 18, 123, 72, 149, 280, 330, 305, 256, 381, 269, 54, 137, 27, 339, 241, 122, 283, 47, 344, 396, 293, 44, 323, 344, 155, 391, 230, 161, 193, 92, 199, 315, 387, 8, 147, 142, 330, 251, 402, 367, 401, 409, 276, 132, 337, 387, 414, 229, 417]",63.765705823898315,2.3373570442199707,robust,351.0
ubo100,4,STNU_robust,60,True,True,421.0,True,"[0, 8, 1, 3, 8, 7, 9, 2, 9, 11, 1, 2, 9, 9, 2, 9, 9, 3, 6, 1, 8, 1, 7, 10, 7, 6, 5, 1, 6, 8, 9, 1, 1, 1, 1, 7, 4, 8, 1, 3, 5, 1, 6, 2, 1, 8, 1, 2, 2, 1, 1, 2, 5, 8, 2, 7, 5, 4, 8, 6, 12, 3, 5, 2, 2, 3, 5, 1, 3, 11, 10, 1, 3, 2, 2, 6, 7, 5, 7, 9, 3, 3, 9, 10, 5, 1, 1, 1, 2, 3, 8, 4, 5, 2, 7, 1, 7, 2, 3, 2, 1, 0]","[0, 0, 63, 103, 219, 94, 0, 0, 271, 377, 31, 31, 35, 361, 159, 85, 250, 119, 66, 110, 184, 141, 212, 174, 301, 170, 229, 114, 91, 11, 210, 405, 239, 323, 282, 238, 241, 79, 149, 247, 356, 141, 265, 111, 150, 280, 127, 168, 208, 241, 245, 227, 44, 19, 125, 72, 154, 282, 335, 311, 253, 388, 271, 61, 142, 28, 344, 238, 122, 288, 51, 349, 402, 299, 49, 329, 349, 160, 394, 229, 165, 192, 94, 198, 317, 393, 9, 151, 147, 335, 246, 408, 372, 406, 412, 280, 134, 342, 391, 419, 228, 421]",63.765705823898315,2.3376080989837646,robust,351.0
ubo100,4,STNU_robust,60,True,True,431.0,True,"[0, 5, 2, 6, 5, 6, 5, 3, 11, 6, 1, 1, 8, 10, 4, 5, 8, 5, 11, 2, 7, 1, 9, 9, 6, 5, 9, 1, 6, 8, 7, 1, 1, 1, 2, 9, 2, 4, 1, 6, 7, 2, 4, 1, 1, 10, 1, 5, 2, 1, 1, 2, 5, 10, 6, 12, 6, 4, 9, 9, 9, 4, 6, 4, 5, 6, 6, 1, 4, 10, 10, 1, 1, 5, 1, 9, 11, 6, 6, 8, 4, 4, 5, 8, 3, 1, 1, 1, 1, 7, 9, 5, 5, 2, 6, 1, 7, 1, 4, 1, 1, 0]","[0, 0, 67, 104, 227, 97, 0, 0, 274, 391, 35, 35, 39, 377, 164, 92, 261, 122, 68, 113, 189, 144, 218, 180, 310, 179, 237, 117, 98, 11, 214, 417, 246, 329, 287, 246, 248, 91, 152, 255, 370, 144, 270, 115, 153, 285, 134, 174, 212, 248, 251, 232, 47, 19, 128, 79, 158, 285, 344, 317, 261, 397, 274, 63, 146, 29, 353, 245, 127, 295, 53, 359, 416, 305, 52, 335, 359, 164, 405, 237, 170, 198, 97, 204, 326, 402, 5, 154, 151, 344, 255, 420, 387, 418, 423, 285, 137, 351, 401, 429, 236, 431]",63.765705823898315,2.342780113220215,robust,365.0
ubo100,4,STNU_robust,60,True,True,418.0,True,"[0, 6, 1, 3, 4, 7, 9, 2, 6, 6, 2, 1, 9, 9, 5, 7, 8, 2, 11, 3, 10, 2, 5, 6, 6, 9, 6, 1, 8, 5, 7, 1, 1, 2, 1, 12, 3, 8, 1, 5, 9, 1, 3, 2, 1, 8, 1, 2, 5, 1, 1, 2, 6, 10, 4, 12, 6, 2, 11, 11, 8, 3, 6, 4, 2, 3, 7, 1, 3, 9, 9, 1, 2, 4, 3, 6, 8, 9, 12, 6, 4, 6, 8, 10, 5, 1, 1, 2, 1, 7, 7, 6, 2, 2, 7, 1, 4, 2, 4, 1, 1, 0]","[0, 0, 66, 107, 228, 99, 0, 0, 272, 378, 31, 31, 35, 366, 163, 92, 261, 124, 68, 115, 188, 143, 221, 182, 299, 178, 238, 120, 98, 11, 221, 405, 245, 319, 280, 244, 247, 91, 151, 256, 357, 143, 269, 118, 152, 278, 134, 176, 216, 247, 250, 232, 44, 18, 130, 79, 157, 283, 331, 307, 261, 384, 272, 62, 145, 28, 342, 244, 126, 286, 53, 349, 403, 295, 50, 325, 349, 163, 391, 238, 172, 200, 99, 206, 318, 389, 9, 153, 150, 332, 255, 408, 375, 406, 409, 279, 139, 339, 387, 416, 237, 418]",63.765705823898315,2.3286828994750977,robust,368.0
ubo100,4,STNU_robust,60,True,True,418.0,True,"[0, 9, 1, 5, 6, 8, 6, 1, 6, 6, 3, 2, 7, 10, 3, 8, 6, 3, 8, 2, 11, 1, 5, 9, 6, 9, 7, 1, 7, 5, 6, 1, 1, 1, 1, 6, 4, 5, 1, 5, 5, 2, 3, 2, 1, 11, 1, 4, 4, 1, 1, 1, 6, 8, 4, 8, 3, 3, 8, 6, 10, 3, 3, 4, 5, 2, 7, 1, 5, 9, 9, 1, 1, 4, 2, 12, 8, 5, 12, 7, 6, 4, 8, 10, 6, 1, 1, 1, 3, 4, 7, 4, 5, 2, 8, 1, 6, 1, 3, 1, 1, 0]","[0, 0, 61, 100, 221, 92, 0, 0, 266, 378, 29, 29, 33, 362, 155, 84, 252, 117, 63, 108, 184, 138, 215, 175, 296, 173, 231, 112, 90, 11, 215, 404, 239, 316, 274, 238, 241, 79, 148, 247, 357, 138, 263, 110, 149, 272, 127, 169, 211, 241, 245, 227, 40, 18, 123, 71, 152, 277, 334, 304, 253, 384, 266, 57, 140, 27, 342, 238, 120, 283, 48, 349, 403, 292, 46, 322, 349, 158, 390, 231, 163, 195, 92, 201, 310, 389, 9, 150, 145, 334, 246, 407, 372, 405, 408, 272, 132, 341, 387, 416, 230, 418]",63.765705823898315,2.349165201187134,robust,355.0
ubo100,4,STNU_robust,60,True,True,430.0,True,"[0, 5, 1, 3, 6, 9, 5, 1, 7, 8, 2, 1, 9, 7, 5, 6, 6, 4, 10, 2, 6, 1, 7, 11, 7, 7, 5, 1, 4, 7, 9, 1, 1, 2, 2, 6, 2, 4, 1, 5, 7, 1, 6, 1, 1, 10, 1, 4, 2, 1, 1, 1, 3, 11, 6, 8, 5, 2, 8, 9, 11, 2, 3, 2, 5, 6, 6, 1, 5, 10, 6, 1, 3, 5, 2, 9, 11, 6, 10, 10, 5, 4, 7, 8, 4, 1, 1, 1, 3, 5, 5, 6, 3, 1, 7, 1, 6, 2, 3, 1, 1, 0]","[0, 0, 61, 106, 224, 97, 0, 0, 276, 389, 35, 35, 39, 375, 161, 91, 257, 122, 68, 113, 190, 143, 217, 179, 308, 177, 234, 117, 97, 11, 213, 417, 245, 327, 285, 244, 247, 86, 152, 252, 368, 143, 270, 115, 153, 283, 134, 173, 211, 247, 250, 230, 48, 18, 128, 78, 156, 287, 342, 315, 259, 397, 276, 59, 144, 29, 351, 244, 126, 293, 53, 357, 414, 303, 51, 333, 357, 162, 403, 234, 168, 197, 97, 203, 324, 402, 5, 154, 149, 342, 251, 419, 382, 418, 421, 283, 137, 349, 399, 428, 233, 430]",63.765705823898315,2.3296608924865723,robust,354.0
