,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness,lambda 1 ,lambda 2
0,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.75_l2=0.25,Budget,607,1200.0,0,"[1, 7, 3, 15, 20, 6, 2, 17, 16, 12, 10, 18, 9, 14, 4, 13, 8, 11, 19, 5, 39, 22, 31, 24, 25, 23, 38, 45, 29, 30, 26, 27, 33, 32, 21, 37, 35, 34, 36, 40, 51, 55, 52, 44, 28, 46, 47, 48, 49, 42, 41, 59, 53, 54, 43, 56, 57, 58, 50, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 70, 71, 72, 73, 79, 77, 76, 75, 78, 69, 80, 95, 100, 83, 84, 90, 86, 87, 88, 89, 99, 91, 92, 93, 96, 81, 94, 97, 98, 85, 82, 101, 102, 103, 104, 105, 106, 117, 108, 109, 110, 111, 112, 113, 114, 115, 116, 107, 118, 119, 120]",4353,3601,30.008333333333333,4165.0,0.75,0.25
1,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.75_l2=0.25,Budget,623,1200.0,0,"[11, 18, 3, 20, 5, 6, 7, 8, 15, 2, 9, 12, 13, 14, 1, 16, 17, 4, 19, 10, 34, 22, 23, 24, 26, 33, 27, 28, 40, 30, 31, 37, 25, 21, 35, 36, 38, 39, 32, 29, 58, 42, 43, 44, 45, 46, 55, 48, 49, 50, 51, 52, 53, 54, 47, 80, 57, 41, 59, 60, 61, 62, 63, 71, 65, 66, 67, 72, 69, 70, 64, 56, 73, 74, 79, 76, 77, 78, 75, 68, 81, 82, 99, 84, 85, 86, 87, 95, 117, 100, 91, 120, 93, 94, 88, 118, 97, 98, 89, 83, 113, 112, 103, 104, 105, 116, 107, 108, 109, 110, 111, 102, 101, 114, 115, 92, 90, 96, 119, 106]",4633,2703,22.525,4150.5,0.75,0.25
2,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.75_l2=0.25,Budget,546,1200.0,0,"[25, 2, 1, 5, 17, 6, 7, 8, 24, 14, 20, 12, 13, 9, 15, 16, 4, 18, 19, 11, 10, 22, 40, 21, 3, 34, 27, 28, 29, 30, 31, 32, 33, 26, 35, 36, 37, 38, 23, 39, 41, 42, 43, 44, 47, 53, 45, 49, 48, 50, 51, 52, 46, 54, 55, 60, 56, 58, 59, 57, 74, 62, 63, 80, 91, 90, 76, 68, 69, 70, 71, 72, 73, 61, 75, 93, 77, 78, 86, 87, 85, 104, 83, 84, 81, 107, 64, 88, 89, 66, 65, 116, 67, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 82, 105, 106, 79, 108, 109, 110, 111, 112, 113, 120, 115, 92, 117, 118, 119, 114]",4187,453,3.775,3253.5,0.75,0.25
3,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.75_l2=0.25,Budget,602,1200.0,0,"[8, 2, 19, 4, 5, 6, 7, 20, 9, 10, 18, 16, 17, 11, 15, 12, 13, 14, 3, 1, 39, 22, 33, 40, 34, 26, 27, 36, 29, 30, 25, 32, 31, 53, 45, 28, 37, 38, 24, 52, 41, 78, 21, 44, 35, 46, 47, 68, 55, 60, 49, 67, 58, 56, 23, 59, 48, 57, 54, 76, 61, 79, 80, 77, 89, 74, 50, 43, 69, 65, 51, 72, 75, 95, 73, 98, 94, 71, 62, 63, 85, 82, 91, 84, 81, 86, 87, 96, 120, 90, 107, 92, 111, 64, 105, 99, 106, 97, 103, 100, 101, 109, 88, 42, 66, 116, 83, 104, 102, 110, 93, 112, 113, 114, 115, 119, 117, 118, 108, 70]",5292,10813,90.10833333333333,6672.25,0.75,0.25
4,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.75_l2=0.25,Budget,488,1200.0,0,"[12, 26, 13, 15, 2, 6, 18, 4, 9, 10, 14, 5, 20, 3, 1, 16, 7, 11, 19, 17, 21, 22, 8, 35, 36, 38, 39, 28, 37, 30, 31, 32, 33, 24, 23, 34, 27, 40, 25, 29, 41, 70, 43, 49, 45, 46, 47, 58, 60, 54, 51, 57, 53, 50, 55, 56, 52, 48, 59, 44, 61, 76, 63, 64, 65, 66, 67, 68, 69, 42, 71, 72, 73, 74, 75, 62, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4251,2262,18.85,3753.75,0.75,0.25
5,simulator_3,120_1_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,952,1200.0,1,"[50, 46, 3, 29, 59, 35, 6, 24, 42, 51, 37, 16, 109, 83, 43, 66, 34, 8, 85, 112, 20, 48, 76, 10, 53, 116, 17, 54, 26, 120, 111, 89, 2, 33, 27, 32, 25, 1, 100, 15, 65, 9, 11, 13, 56, 75, 84, 14, 64, 79, 68, 108, 30, 47, 19, 58, 38, 71, 106, 73, 86, 5, 81, 45, 41, 92, 62, 91, 22, 63, 39, 113, 28, 87, 80, 60, 49, 23, 110, 119, 94, 88, 101, 77, 90, 97, 67, 44, 78, 12, 107, 105, 96, 31, 21, 95, 40, 4, 70, 61, 98, 57, 55, 103, 69, 99, 114, 74, 117, 82, 36, 52, 115, 72, 102, 104, 18, 118, 93, 7]",4386,43882,365.68333333333334,24134.0,0.5,0.5
6,simulator_3,120_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,933,1200.0,1,"[20, 1, 3, 4, 17, 16, 2, 119, 9, 7, 11, 12, 18, 14, 15, 6, 5, 13, 25, 10, 33, 19, 31, 38, 22, 26, 27, 39, 29, 30, 23, 32, 21, 34, 35, 36, 37, 28, 24, 40, 42, 60, 43, 44, 41, 69, 59, 48, 49, 53, 51, 58, 47, 54, 55, 56, 57, 50, 52, 45, 61, 62, 63, 76, 65, 66, 71, 68, 46, 70, 67, 72, 73, 74, 75, 64, 77, 78, 79, 80, 81, 82, 83, 99, 87, 86, 97, 88, 89, 90, 91, 92, 100, 94, 95, 96, 85, 98, 84, 93, 101, 102, 103, 104, 105, 114, 107, 108, 109, 110, 111, 112, 113, 106, 115, 116, 117, 118, 8, 120]",4352,3612,30.1,3982.0,0.5,0.5
7,simulator_3,120_1_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,924,1200.0,1,"[14, 6, 60, 15, 4, 9, 3, 19, 7, 11, 16, 58, 20, 18, 5, 27, 68, 31, 38, 13, 28, 12, 49, 74, 42, 1, 30, 37, 25, 69, 33, 40, 32, 21, 83, 110, 35, 55, 39, 26, 34, 57, 29, 54, 24, 2, 56, 36, 17, 52, 46, 48, 95, 50, 59, 43, 62, 65, 23, 44, 118, 41, 66, 67, 53, 10, 51, 61, 79, 71, 78, 22, 45, 75, 47, 82, 73, 70, 93, 64, 90, 105, 80, 101, 76, 63, 96, 100, 89, 109, 8, 72, 81, 88, 87, 113, 91, 94, 99, 103, 85, 107, 111, 84, 98, 77, 86, 92, 119, 116, 115, 120, 104, 97, 102, 114, 112, 106, 108, 117]",4352,6192,51.6,5272.0,0.5,0.5
8,simulator_3,120_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,933,1200.0,1,"[20, 1, 3, 4, 17, 16, 2, 119, 9, 7, 11, 12, 18, 14, 15, 6, 5, 13, 25, 10, 33, 19, 31, 38, 22, 26, 27, 39, 29, 30, 23, 32, 21, 34, 35, 36, 37, 28, 24, 40, 42, 60, 43, 44, 41, 69, 59, 48, 49, 53, 51, 58, 47, 54, 55, 56, 57, 50, 52, 45, 61, 62, 63, 76, 65, 66, 71, 68, 46, 70, 67, 72, 73, 74, 75, 64, 77, 78, 79, 80, 81, 82, 83, 99, 87, 86, 97, 88, 89, 90, 91, 92, 100, 94, 95, 96, 85, 98, 84, 93, 101, 102, 103, 104, 105, 114, 107, 108, 109, 110, 111, 112, 113, 106, 115, 116, 117, 118, 8, 120]",4352,3612,30.1,3982.0,0.5,0.5
9,simulator_3,120_2_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,957,1200.0,1,"[52, 53, 20, 32, 25, 35, 115, 55, 44, 5, 16, 26, 119, 4, 45, 63, 65, 21, 57, 78, 56, 66, 88, 6, 98, 118, 11, 2, 75, 18, 13, 46, 103, 51, 97, 24, 49, 9, 48, 67, 70, 30, 40, 72, 74, 8, 62, 105, 92, 71, 80, 61, 104, 87, 68, 34, 69, 1, 84, 50, 93, 100, 33, 60, 111, 102, 15, 7, 23, 109, 38, 108, 112, 22, 27, 43, 59, 76, 79, 91, 90, 95, 64, 39, 19, 41, 120, 101, 14, 99, 29, 73, 28, 81, 47, 114, 113, 86, 3, 82, 117, 36, 116, 85, 31, 17, 37, 106, 12, 107, 83, 77, 94, 110, 89, 58, 42, 10, 54, 96]",4662,47633,396.94166666666666,26147.5,0.5,0.5
