,task,earliest_start,start,end,product_index,activity_id,product_id
0,0,535,535,637,0,0,2
1,1,654,654,685,0,1,2
2,2,661,661,690,0,2,2
3,3,654,654,695,0,3,2
4,4,607,607,694,0,4,2
5,5,672,672,700,0,5,2
6,6,676,676,704,0,6,2
7,7,685,685,711,0,7,2
8,8,683,683,709,0,8,2
9,9,683,683,799,0,9,2
10,10,889,889,1006,1,0,1
11,11,934,934,990,1,1,1
12,12,934,934,995,1,2,1
13,13,970,970,1022,1,3,1
14,14,934,934,1022,1,4,1
15,15,980,980,1044,1,5,1
16,16,1010,1010,1043,1,6,1
17,17,1005,1005,1039,1,7,1
18,18,1010,1010,1049,1,8,1
19,19,990,990,1047,1,9,1
20,20,1002,1002,1064,1,10,1
21,21,972,972,1065,1,11,1
22,22,1003,1003,1157,1,12,1
23,23,1117,1117,1223,2,0,0
24,24,1244,1244,1272,2,1,0
25,25,1203,1203,1262,2,2,0
26,26,1235,1235,1272,2,3,0
27,27,1244,1244,1281,2,4,0
28,28,1244,1244,1281,2,5,0
29,29,1203,1203,1271,2,6,0
30,30,1239,1239,1275,2,7,0
31,31,1235,1235,1271,2,8,0
32,32,1246,1246,1280,2,9,0
33,33,1256,1256,1290,2,10,0
34,34,1255,1255,1291,2,11,0
35,35,1246,1246,1282,2,12,0
36,36,1246,1246,1371,2,13,0
37,37,0,0,112,3,0,18
38,38,97,97,112,3,1,18
39,39,94,94,119,3,2,18
40,40,99,99,118,3,3,18
41,41,99,99,118,3,4,18
42,42,104,104,122,3,5,18
43,43,107,107,125,3,6,18
44,44,112,112,129,3,7,18
45,45,112,112,129,3,8,18
46,46,125,125,222,3,9,18
47,47,808,808,933,4,0,38
48,48,849,849,903,4,1,38
49,49,927,927,928,4,2,38
50,50,928,928,955,4,3,38
51,51,930,930,958,4,4,38
52,52,903,903,955,4,5,38
53,53,849,849,955,4,6,38
54,54,908,908,970,4,7,38
55,55,910,910,972,4,8,38
56,56,918,918,980,4,9,38
57,57,918,918,980,4,10,38
58,58,922,922,1058,4,11,38
59,59,974,974,1067,4,12,38
60,60,1180,1180,1241,5,0,20
61,61,1270,1270,1287,5,1,20
62,62,1228,1228,1279,5,2,20
63,63,1272,1272,1294,5,3,20
64,64,1271,1271,1291,5,4,20
65,65,1280,1280,1299,5,5,20
66,66,1275,1275,1294,5,6,20
67,67,1285,1285,1381,5,7,20
68,68,818,818,976,6,0,28
69,69,890,890,950,6,1,28
70,70,972,972,993,6,2,28
71,71,890,890,989,6,3,28
72,72,970,970,1002,6,4,28
73,73,988,988,1010,6,5,28
74,74,980,980,1018,6,6,28
75,75,991,991,1026,6,7,28
76,76,953,953,1021,6,8,28
77,77,998,998,1037,6,9,28
78,78,1000,1000,1033,6,10,28
79,79,1000,1000,1122,6,11,28
80,80,158,158,317,7,0,25
81,81,258,258,282,7,1,25
82,82,272,272,316,7,2,25
83,83,272,272,316,7,3,25
84,84,282,282,328,7,4,25
85,85,248,248,318,7,5,25
86,86,302,302,341,7,6,25
87,87,312,312,351,7,7,25
88,88,293,293,430,7,8,25
89,89,0,0,61,8,0,20
90,90,82,82,99,8,1,20
91,91,48,48,99,8,2,20
92,92,82,82,104,8,3,20
93,93,84,84,104,8,4,20
94,94,92,92,111,8,5,20
95,95,92,92,111,8,6,20
96,96,104,104,200,8,7,20
97,97,1031,1031,1190,9,0,25
98,98,1128,1128,1152,9,1,25
99,99,1145,1145,1189,9,2,25
100,100,1150,1150,1194,9,3,25
101,101,1151,1151,1197,9,4,25
102,102,1131,1131,1201,9,5,25
103,103,1176,1176,1215,9,6,25
104,104,1176,1176,1215,9,7,25
105,105,1166,1166,1303,9,8,25
106,106,792,792,936,10,0,4
107,107,946,946,976,10,1,4
108,108,908,908,969,10,2,4
109,109,939,939,984,10,3,4
110,110,943,943,986,10,4,4
111,111,955,955,998,10,5,4
112,112,958,958,1001,10,6,4
113,113,984,984,1087,10,7,4
114,114,483,483,627,11,0,4
115,115,637,637,667,11,1,4
116,116,603,603,664,11,2,4
117,117,640,640,685,11,3,4
118,118,640,640,683,11,4,4
119,119,650,650,693,11,5,4
120,120,655,655,698,11,6,4
121,121,675,675,778,11,7,4
122,122,474,474,535,12,0,20
123,123,556,556,573,12,1,20
124,124,522,522,573,12,2,20
125,125,566,566,588,12,3,20
126,126,558,558,578,12,4,20
127,127,566,566,585,12,5,20
128,128,572,572,591,12,6,20
129,129,583,583,679,12,7,20
130,130,933,933,1058,13,0,38
131,131,974,974,1028,13,1,38
132,132,1054,1054,1055,13,2,38
133,133,1056,1056,1083,13,3,38
134,134,1046,1046,1074,13,4,38
135,135,1038,1038,1090,13,5,38
136,136,979,979,1085,13,6,38
137,137,1037,1037,1099,13,7,38
138,138,1028,1028,1090,13,8,38
139,139,1043,1043,1105,13,9,38
140,140,1037,1037,1099,13,10,38
141,141,1047,1047,1183,13,11,38
142,142,1099,1099,1192,13,12,38
143,143,1237,1237,1395,14,0,29
144,144,1392,1392,1420,14,1,29
145,145,1394,1394,1422,14,2,29
146,146,1398,1398,1428,14,3,29
147,147,1374,1374,1419,14,4,29
148,148,1403,1403,1431,14,5,29
