,instance,seed,sequence,makespan,tardiness
0,10_1,0,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
1,10_1,1,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
2,10_1,2,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
3,10_1,3,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
4,10_1,4,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
5,10_1,5,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
6,10_1,6,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
7,10_1,7,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
8,10_1,8,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
9,10_1,9,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
10,10_1,10,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
11,10_1,11,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
12,10_1,12,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
13,10_1,13,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
14,10_1,14,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
15,10_1,15,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
16,10_1,16,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
17,10_1,17,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
18,10_1,18,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
19,10_1,19,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
20,10_1,20,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
21,10_1,21,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
22,10_1,22,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
23,10_1,23,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
24,10_1,24,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
25,10_1,25,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
26,10_1,26,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
27,10_1,27,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
28,10_1,28,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
29,10_1,29,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
30,10_1,30,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
31,10_1,31,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
32,10_1,32,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
33,10_1,33,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
34,10_1,34,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
35,10_1,35,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
36,10_1,36,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
37,10_1,37,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
38,10_1,38,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
39,10_1,39,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
40,10_1,40,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
41,10_1,41,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
42,10_1,42,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
43,10_1,43,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
44,10_1,44,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
45,10_1,45,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
46,10_1,46,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
47,10_1,47,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
48,10_1,48,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
49,10_1,49,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
50,10_1,50,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
51,10_1,51,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
52,10_1,52,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
53,10_1,53,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
54,10_1,54,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
55,10_1,55,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
56,10_1,56,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
57,10_1,57,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
58,10_1,58,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
59,10_1,59,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
60,10_1,60,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
61,10_1,61,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
62,10_1,62,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
63,10_1,63,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
64,10_1,64,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
65,10_1,65,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
66,10_1,66,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
67,10_1,67,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
68,10_1,68,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
69,10_1,69,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
70,10_1,70,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
71,10_1,71,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
72,10_1,72,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
73,10_1,73,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
74,10_1,74,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
75,10_1,75,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
76,10_1,76,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
77,10_1,77,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
78,10_1,78,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
79,10_1,79,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
80,10_1,80,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
81,10_1,81,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
82,10_1,82,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
83,10_1,83,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
84,10_1,84,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
85,10_1,85,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
86,10_1,86,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
87,10_1,87,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
88,10_1,88,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
89,10_1,89,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
90,10_1,90,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
91,10_1,91,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
92,10_1,92,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
93,10_1,93,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
94,10_1,94,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
95,10_1,95,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
96,10_1,96,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
97,10_1,97,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
98,10_1,98,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
99,10_1,99,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
100,10_1,100,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
101,10_1,101,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
102,10_1,102,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
103,10_1,103,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
104,10_1,104,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
105,10_1,105,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
106,10_1,106,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
107,10_1,107,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
108,10_1,108,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
109,10_1,109,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
110,10_1,110,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
111,10_1,111,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
112,10_1,112,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
113,10_1,113,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
114,10_1,114,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
115,10_1,115,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
116,10_1,116,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
117,10_1,117,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
118,10_1,118,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
