,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,lateness,fitness,costs,lambda 1 ,lambda 2
0,simulator_3,120_1_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,941,1200.0,1,"[50, 46, 3, 29, 59, 35, 6, 24, 42, 51, 37, 16, 109, 83, 43, 66, 34, 8, 85, 112, 20, 48, 76, 10, 53, 116, 17, 54, 26, 120, 111, 89, 2, 33, 27, 32, 25, 1, 100, 15, 65, 9, 11, 13, 56, 75, 84, 14, 64, 79, 68, 108, 30, 47, 19, 58, 38, 71, 106, 73, 86, 5, 81, 45, 41, 92, 62, 91, 22, 63, 39, 113, 28, 87, 80, 60, 49, 23, 110, 119, 94, 88, 101, 77, 90, 97, 67, 44, 78, 12, 107, 105, 96, 31, 21, 95, 40, 4, 70, 61, 98, 57, 55, 103, 69, 99, 114, 74, 117, 82, 36, 52, 115, 72, 102, 104, 18, 118, 93, 7]",4386,43882,24134.0,24134.0,0.5,0.5
1,simulator_3,120_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,923,1200.0,1,"[20, 1, 3, 4, 17, 16, 2, 119, 9, 7, 11, 12, 18, 14, 15, 6, 5, 13, 25, 10, 33, 19, 31, 38, 22, 26, 27, 39, 29, 30, 23, 32, 21, 34, 35, 36, 37, 28, 24, 40, 42, 60, 43, 44, 41, 69, 59, 48, 49, 53, 51, 58, 47, 54, 55, 56, 57, 50, 52, 45, 61, 62, 63, 76, 65, 66, 71, 68, 46, 70, 67, 72, 73, 74, 75, 64, 77, 78, 79, 80, 81, 82, 83, 99, 87, 86, 97, 88, 89, 90, 91, 92, 100, 94, 95, 96, 85, 98, 84, 93, 101, 102, 103, 104, 105, 114, 107, 108, 109, 110, 111, 112, 113, 106, 115, 116, 117, 118, 8, 120]",4352,3612,3982.0,3982.0,0.5,0.5
2,simulator_3,120_1_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,926,1200.0,1,"[14, 6, 60, 15, 4, 9, 3, 19, 7, 11, 16, 58, 20, 18, 5, 27, 68, 31, 38, 13, 28, 12, 49, 74, 42, 1, 30, 37, 25, 69, 33, 40, 32, 21, 83, 110, 35, 55, 39, 26, 34, 57, 29, 54, 24, 2, 56, 36, 17, 52, 46, 48, 95, 50, 59, 43, 62, 65, 23, 44, 118, 41, 66, 67, 53, 10, 51, 61, 79, 71, 78, 22, 45, 75, 47, 82, 73, 70, 93, 64, 90, 105, 80, 101, 76, 63, 96, 100, 89, 109, 8, 72, 81, 88, 87, 113, 91, 94, 99, 103, 85, 107, 111, 84, 98, 77, 86, 92, 119, 116, 115, 120, 104, 97, 102, 114, 112, 106, 108, 117]",4352,6192,5272.0,5272.0,0.5,0.5
3,simulator_3,120_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,923,1200.0,1,"[20, 1, 3, 4, 17, 16, 2, 119, 9, 7, 11, 12, 18, 14, 15, 6, 5, 13, 25, 10, 33, 19, 31, 38, 22, 26, 27, 39, 29, 30, 23, 32, 21, 34, 35, 36, 37, 28, 24, 40, 42, 60, 43, 44, 41, 69, 59, 48, 49, 53, 51, 58, 47, 54, 55, 56, 57, 50, 52, 45, 61, 62, 63, 76, 65, 66, 71, 68, 46, 70, 67, 72, 73, 74, 75, 64, 77, 78, 79, 80, 81, 82, 83, 99, 87, 86, 97, 88, 89, 90, 91, 92, 100, 94, 95, 96, 85, 98, 84, 93, 101, 102, 103, 104, 105, 114, 107, 108, 109, 110, 111, 112, 113, 106, 115, 116, 117, 118, 8, 120]",4352,3612,3982.0,3982.0,0.5,0.5
4,simulator_3,120_2_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,938,1200.0,1,"[52, 53, 20, 32, 25, 35, 115, 55, 44, 5, 16, 26, 119, 4, 45, 63, 65, 21, 57, 78, 56, 66, 88, 6, 98, 118, 11, 2, 75, 18, 13, 46, 103, 51, 97, 24, 49, 9, 48, 67, 70, 30, 40, 72, 74, 8, 62, 105, 92, 71, 80, 61, 104, 87, 68, 34, 69, 1, 84, 50, 93, 100, 33, 60, 111, 102, 15, 7, 23, 109, 38, 108, 112, 22, 27, 43, 59, 76, 79, 91, 90, 95, 64, 39, 19, 41, 120, 101, 14, 99, 29, 73, 28, 81, 47, 114, 113, 86, 3, 82, 117, 36, 116, 85, 31, 17, 37, 106, 12, 107, 83, 77, 94, 110, 89, 58, 42, 10, 54, 96]",4662,47633,26147.5,26147.5,0.5,0.5
5,simulator_3,120_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,937,1200.0,1,"[1, 2, 3, 4, 5, 18, 7, 8, 9, 20, 11, 12, 19, 14, 15, 25, 17, 16, 13, 23, 21, 22, 10, 24, 6, 26, 33, 28, 56, 30, 31, 32, 27, 34, 35, 36, 37, 38, 39, 40, 60, 42, 43, 44, 45, 46, 59, 54, 49, 53, 65, 52, 50, 48, 55, 29, 57, 58, 47, 41, 71, 64, 63, 62, 80, 66, 67, 79, 69, 70, 77, 72, 73, 74, 75, 76, 61, 78, 68, 51, 81, 82, 83, 84, 85, 86, 87, 99, 89, 90, 95, 118, 100, 94, 109, 96, 97, 98, 88, 93, 101, 102, 103, 104, 105, 120, 107, 108, 91, 117, 111, 112, 113, 92, 115, 116, 110, 106, 119, 114]",4630,2996,3813.0,3813.0,0.5,0.5
6,simulator_3,120_2_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,937,1200.0,1,"[18, 12, 11, 35, 4, 24, 19, 8, 2, 9, 10, 26, 28, 6, 17, 15, 23, 3, 16, 13, 14, 32, 47, 5, 33, 1, 58, 22, 7, 34, 115, 20, 57, 38, 31, 46, 30, 36, 25, 49, 98, 37, 27, 29, 40, 42, 51, 96, 54, 43, 53, 60, 56, 69, 44, 92, 61, 76, 113, 41, 39, 52, 55, 77, 80, 21, 45, 50, 75, 107, 68, 63, 48, 93, 79, 103, 72, 108, 70, 73, 74, 90, 82, 117, 84, 67, 62, 64, 87, 99, 66, 59, 71, 95, 114, 65, 116, 104, 105, 118, 85, 83, 111, 100, 91, 120, 88, 89, 78, 110, 86, 81, 94, 97, 102, 106, 112, 109, 119, 101]",4630,5201,4915.5,4915.5,0.5,0.5
7,simulator_3,120_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,937,1200.0,1,"[1, 2, 3, 4, 5, 18, 7, 8, 9, 20, 11, 12, 19, 14, 15, 25, 17, 16, 13, 23, 21, 22, 10, 24, 6, 26, 33, 28, 56, 30, 31, 32, 27, 34, 35, 36, 37, 38, 39, 40, 60, 42, 43, 44, 45, 46, 59, 54, 49, 53, 65, 52, 50, 48, 55, 29, 57, 58, 47, 41, 71, 64, 63, 62, 80, 66, 67, 79, 69, 70, 77, 72, 73, 74, 75, 76, 61, 78, 68, 51, 81, 82, 83, 84, 85, 86, 87, 99, 89, 90, 95, 118, 100, 94, 109, 96, 97, 98, 88, 93, 101, 102, 103, 104, 105, 120, 107, 108, 91, 117, 111, 112, 113, 92, 115, 116, 110, 106, 119, 114]",4630,2996,3813.0,3813.0,0.5,0.5
8,simulator_3,120_3_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,812,1200.0,1,"[14, 28, 120, 10, 79, 40, 16, 2, 96, 25, 5, 15, 12, 36, 94, 68, 117, 77, 97, 87, 49, 67, 89, 8, 39, 30, 73, 13, 23, 100, 110, 18, 53, 37, 32, 109, 48, 82, 11, 101, 21, 38, 65, 6, 118, 98, 3, 58, 31, 92, 41, 34, 105, 54, 72, 76, 78, 107, 19, 55, 103, 71, 119, 43, 51, 104, 24, 115, 74, 26, 64, 108, 90, 95, 91, 4, 66, 84, 22, 29, 42, 45, 75, 7, 57, 27, 44, 20, 111, 52, 102, 50, 47, 17, 62, 81, 88, 83, 85, 63, 99, 112, 35, 33, 80, 9, 61, 93, 70, 60, 116, 46, 56, 1, 106, 114, 86, 59, 113, 69]",4255,38695,21475.0,21475.0,0.5,0.5
9,simulator_3,120_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,804,1200.0,1,"[1, 2, 3, 4, 5, 6, 7, 11, 9, 20, 14, 12, 13, 10, 15, 16, 65, 18, 19, 8, 21, 25, 23, 31, 22, 26, 27, 28, 40, 30, 37, 32, 33, 34, 43, 36, 24, 38, 39, 29, 41, 17, 35, 44, 45, 46, 47, 48, 49, 50, 69, 52, 53, 54, 55, 56, 57, 58, 59, 60, 82, 62, 63, 64, 42, 66, 67, 68, 51, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 61, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 120, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 119, 111, 112, 113, 114, 115, 116, 117, 118, 110, 95]",4181,532,2356.5,2356.5,0.5,0.5
