,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness,lambda 1 ,lambda 2
0,simulator_3,120_1_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,353,600.0,0,"[20, 12, 3, 6, 16, 4, 7, 8, 9, 1, 11, 2, 17, 14, 15, 5, 13, 18, 19, 10, 21, 22, 25, 24, 23, 29, 27, 28, 33, 30, 31, 41, 26, 34, 47, 36, 37, 38, 39, 40, 32, 42, 43, 44, 45, 46, 35, 60, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 48, 61, 62, 82, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 75, 93, 78, 79, 80, 81, 63, 83, 77, 85, 90, 87, 88, 89, 100, 91, 92, 86, 94, 95, 96, 97, 98, 99, 84, 101, 102, 103, 104, 116, 106, 117, 108, 109, 110, 111, 112, 113, 114, 115, 120, 107, 118, 119, 105]",4347,3973,33.108333333333334,4178.5,0.5,0.5
1,simulator_3,120_1_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,364,600.0,0,"[1, 5, 3, 4, 2, 20, 7, 6, 9, 19, 17, 12, 13, 14, 15, 39, 11, 18, 10, 8, 21, 22, 23, 24, 25, 26, 32, 28, 38, 30, 31, 27, 33, 34, 35, 16, 37, 29, 36, 40, 47, 51, 48, 44, 58, 46, 41, 42, 49, 43, 59, 52, 53, 54, 55, 56, 57, 45, 50, 74, 61, 62, 63, 76, 65, 66, 79, 68, 60, 70, 71, 72, 73, 78, 82, 64, 77, 69, 67, 80, 81, 75, 83, 96, 100, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 84, 97, 98, 99, 85, 101, 102, 103, 104, 105, 106, 120, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 107]",4350,3898,32.483333333333334,4124.0,0.5,0.5
2,simulator_3,120_1_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,381,600.0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 12, 20, 14, 15, 16, 18, 13, 19, 11, 24, 22, 33, 38, 25, 28, 31, 23, 29, 30, 27, 32, 26, 21, 35, 58, 46, 34, 39, 40, 36, 53, 43, 44, 49, 37, 55, 48, 47, 50, 54, 52, 57, 51, 59, 56, 42, 41, 45, 60, 61, 62, 63, 69, 65, 66, 67, 68, 79, 70, 71, 72, 73, 74, 77, 76, 75, 78, 64, 80, 87, 82, 83, 84, 97, 86, 100, 88, 89, 90, 91, 92, 93, 94, 95, 96, 85, 98, 99, 81, 101, 102, 103, 104, 105, 106, 118, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 107, 119, 120]",4353,3845,32.041666666666664,4099.0,0.5,0.5
3,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=30_local_search,random,l1=0.5_l2=0.5,Budget,285,600.0,0,"[9, 1, 15, 6, 11, 17, 7, 8, 2, 10, 23, 18, 13, 14, 3, 16, 4, 12, 5, 20, 21, 22, 19, 24, 31, 32, 39, 28, 38, 30, 33, 26, 25, 29, 35, 36, 37, 42, 27, 40, 41, 34, 51, 44, 47, 46, 55, 48, 53, 57, 43, 52, 49, 66, 45, 56, 50, 58, 59, 60, 61, 62, 63, 64, 65, 54, 67, 68, 69, 70, 71, 76, 73, 79, 75, 72, 77, 78, 74, 80, 100, 91, 83, 84, 98, 86, 87, 99, 89, 90, 82, 88, 108, 94, 95, 96, 97, 81, 92, 85, 101, 102, 103, 104, 105, 106, 117, 93, 109, 110, 111, 112, 113, 114, 115, 116, 107, 118, 119, 120]",4347,3770,31.416666666666668,4382.5,0.5,0.5
4,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Budget,306,600.0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 18, 13, 14, 12, 16, 17, 15, 19, 11, 30, 22, 31, 26, 25, 38, 27, 28, 39, 34, 23, 32, 33, 21, 35, 29, 37, 24, 36, 40, 55, 43, 59, 44, 56, 58, 47, 48, 46, 41, 57, 52, 53, 54, 50, 45, 51, 49, 42, 60, 61, 62, 63, 72, 65, 66, 67, 68, 79, 70, 71, 69, 73, 74, 78, 76, 64, 75, 77, 80, 93, 82, 96, 84, 85, 86, 87, 88, 89, 90, 91, 100, 81, 94, 95, 83, 97, 98, 99, 92, 101, 102, 103, 104, 105, 106, 120, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 107]",4353,3758,31.316666666666666,4055.5,0.5,0.5
5,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,324,600.0,0,"[1, 2, 3, 4, 5, 6, 7, 18, 9, 10, 11, 12, 13, 14, 15, 16, 17, 8, 24, 20, 21, 22, 23, 19, 33, 26, 27, 28, 32, 30, 31, 39, 38, 29, 25, 36, 46, 35, 34, 40, 55, 54, 43, 47, 45, 37, 44, 48, 49, 58, 59, 52, 53, 42, 41, 56, 57, 50, 51, 60, 61, 74, 63, 76, 65, 66, 67, 68, 83, 70, 71, 72, 73, 62, 98, 64, 77, 78, 79, 80, 87, 75, 69, 84, 85, 86, 82, 100, 89, 90, 91, 92, 93, 94, 95, 96, 97, 81, 110, 88, 101, 102, 103, 104, 105, 106, 119, 108, 109, 99, 111, 112, 113, 114, 115, 116, 117, 118, 107, 120]",4353,3865,32.208333333333336,4127.0,0.5,0.5
6,simulator_3,120_1_factory_1,rolling_horizon_k=20_m=10_local_search,random,l1=0.5_l2=0.5,Budget,247,600.0,0,"[3, 2, 1, 14, 12, 20, 7, 17, 9, 10, 18, 5, 6, 4, 8, 16, 15, 11, 19, 13, 28, 22, 23, 24, 25, 39, 27, 38, 26, 30, 31, 32, 33, 21, 35, 34, 37, 41, 29, 40, 36, 42, 43, 44, 55, 46, 47, 48, 49, 53, 51, 52, 59, 60, 45, 56, 57, 58, 50, 54, 70, 62, 63, 64, 65, 66, 67, 68, 76, 61, 71, 79, 77, 74, 72, 69, 73, 78, 75, 80, 93, 87, 83, 95, 85, 86, 82, 89, 98, 90, 91, 99, 81, 94, 100, 96, 97, 88, 92, 84, 101, 102, 103, 104, 110, 106, 107, 108, 109, 105, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4352,3684,30.7,4018.0,0.5,0.5
7,simulator_3,240_1_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,1501,1200.0,0,"[1, 2, 3, 4, 16, 6, 8, 15, 47, 10, 11, 12, 13, 14, 23, 5, 17, 18, 19, 27, 21, 43, 7, 24, 25, 34, 26, 28, 40, 29, 31, 37, 36, 20, 35, 33, 55, 44, 39, 30, 41, 22, 32, 38, 45, 46, 57, 48, 49, 42, 51, 58, 53, 54, 50, 56, 9, 86, 59, 60, 75, 90, 84, 78, 77, 66, 71, 68, 69, 70, 79, 72, 80, 74, 61, 76, 65, 64, 67, 73, 81, 82, 102, 63, 98, 52, 87, 88, 89, 99, 104, 92, 114, 94, 95, 96, 97, 85, 62, 100, 101, 83, 107, 91, 105, 106, 103, 108, 109, 119, 140, 112, 113, 133, 115, 116, 139, 118, 143, 120, 121, 122, 123, 124, 137, 126, 127, 128, 129, 130, 131, 132, 110, 138, 125, 136, 135, 93, 134, 111, 147, 142, 150, 144, 145, 146, 163, 148, 157, 164, 117, 152, 153, 170, 155, 156, 149, 158, 159, 160, 179, 180, 172, 171, 165, 169, 167, 175, 178, 161, 177, 166, 173, 194, 195, 176, 151, 141, 174, 162, 210, 182, 199, 184, 185, 186, 187, 230, 189, 190, 191, 192, 183, 154, 181, 196, 197, 198, 193, 200, 201, 211, 203, 215, 235, 229, 207, 208, 209, 204, 232, 212, 213, 214, 236, 216, 220, 188, 206, 221, 237, 222, 223, 224, 225, 218, 227, 228, 205, 202, 233, 239, 219, 234, 231, 240, 217, 238, 226, 168]",9796,36900,153.75,23348.0,0.5,0.5
8,simulator_3,240_1_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,1535,1200.0,0,"[1, 2, 3, 4, 17, 6, 33, 12, 20, 10, 11, 39, 13, 34, 15, 16, 5, 18, 19, 9, 21, 14, 23, 24, 25, 41, 36, 28, 58, 30, 31, 32, 8, 22, 35, 27, 37, 38, 7, 40, 26, 42, 55, 44, 45, 56, 49, 48, 46, 50, 47, 59, 29, 80, 43, 53, 57, 51, 75, 60, 61, 78, 63, 64, 81, 104, 97, 68, 83, 74, 71, 72, 73, 62, 52, 76, 77, 70, 79, 54, 99, 100, 69, 84, 85, 86, 87, 88, 89, 90, 114, 92, 65, 94, 95, 66, 67, 98, 93, 82, 101, 102, 103, 109, 105, 120, 107, 108, 131, 110, 126, 112, 113, 91, 115, 116, 127, 118, 119, 106, 159, 122, 123, 136, 121, 151, 133, 128, 129, 130, 96, 124, 139, 138, 137, 132, 135, 134, 111, 140, 155, 148, 143, 149, 145, 146, 147, 142, 157, 150, 117, 152, 170, 178, 156, 141, 144, 180, 125, 160, 161, 162, 163, 169, 158, 166, 167, 153, 164, 206, 171, 172, 173, 183, 185, 176, 177, 154, 179, 165, 181, 199, 200, 184, 195, 190, 187, 189, 188, 194, 186, 168, 193, 175, 208, 196, 210, 198, 207, 213, 201, 202, 209, 204, 211, 212, 203, 232, 192, 215, 174, 191, 182, 214, 240, 216, 217, 218, 237, 220, 221, 222, 223, 230, 225, 228, 227, 239, 229, 224, 226, 205, 233, 234, 235, 219, 231, 238, 236, 197]",9796,36916,153.81666666666666,23395.0,0.5,0.5
9,simulator_3,240_1_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1567,1200.0,0,"[1, 15, 3, 4, 16, 12, 35, 11, 18, 10, 8, 26, 13, 14, 5, 34, 17, 2, 19, 20, 25, 22, 23, 24, 21, 69, 27, 28, 29, 30, 31, 44, 33, 80, 6, 36, 9, 47, 39, 40, 41, 42, 43, 32, 45, 46, 38, 48, 49, 51, 56, 97, 37, 54, 55, 50, 57, 58, 64, 60, 61, 62, 63, 59, 65, 70, 53, 73, 7, 66, 71, 78, 67, 74, 79, 76, 77, 72, 75, 68, 81, 102, 94, 84, 85, 86, 87, 88, 89, 90, 91, 92, 110, 83, 95, 96, 82, 98, 99, 100, 101, 140, 103, 130, 105, 112, 107, 108, 109, 129, 111, 106, 118, 114, 115, 116, 117, 158, 131, 120, 121, 122, 134, 124, 139, 137, 127, 128, 151, 125, 123, 132, 133, 136, 138, 119, 126, 135, 52, 178, 163, 142, 166, 144, 145, 146, 143, 93, 113, 155, 148, 152, 153, 196, 150, 156, 175, 149, 170, 147, 202, 141, 180, 164, 183, 104, 167, 179, 169, 159, 157, 172, 173, 218, 185, 171, 161, 160, 187, 162, 176, 182, 168, 184, 181, 186, 165, 177, 189, 194, 191, 199, 220, 192, 195, 154, 217, 200, 190, 198, 201, 213, 203, 207, 225, 215, 204, 208, 209, 210, 211, 212, 205, 214, 193, 216, 229, 174, 236, 206, 221, 228, 237, 224, 240, 230, 239, 222, 227, 226, 238, 223, 233, 234, 235, 197, 232, 231, 219, 188]",9814,37094,154.55833333333334,23454.0,0.5,0.5
