,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness,lambda 1 ,lambda 2
0,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,819,1200.0,1,"[18, 2, 15, 17, 20, 6, 7, 8, 11, 10, 13, 12, 9, 14, 3, 16, 4, 1, 19, 5, 33, 22, 23, 24, 25, 32, 31, 36, 39, 30, 38, 26, 21, 27, 29, 28, 37, 34, 35, 40, 41, 59, 55, 44, 53, 56, 46, 48, 57, 50, 42, 67, 58, 54, 47, 43, 66, 45, 60, 51, 49, 62, 63, 64, 65, 61, 52, 68, 69, 70, 71, 72, 79, 74, 76, 75, 77, 78, 73, 80, 81, 82, 87, 95, 85, 86, 100, 92, 89, 99, 91, 88, 93, 83, 98, 96, 97, 84, 90, 94, 101, 102, 103, 104, 105, 106, 117, 108, 109, 110, 111, 112, 113, 114, 115, 116, 107, 118, 119, 120]",4359,3690,30.75,4192.0,0.75,0.25
1,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,656,1200.0,2,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 13, 14, 12, 20, 19, 15, 16, 9, 18, 11, 10, 21, 27, 31, 24, 38, 26, 39, 28, 29, 30, 33, 47, 32, 22, 34, 36, 37, 23, 25, 40, 51, 49, 35, 44, 60, 46, 53, 55, 43, 59, 41, 52, 56, 54, 48, 79, 57, 58, 50, 42, 65, 62, 63, 64, 61, 66, 67, 68, 69, 70, 71, 72, 90, 76, 75, 74, 100, 78, 45, 80, 85, 82, 83, 91, 97, 86, 87, 88, 89, 73, 84, 92, 93, 94, 95, 96, 81, 98, 99, 77, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4358,3741,31.175,4203.75,0.75,0.25
2,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,647,1200.0,3,"[1, 2, 3, 6, 18, 17, 7, 12, 11, 10, 20, 37, 13, 38, 15, 16, 9, 14, 19, 5, 24, 4, 33, 31, 25, 41, 39, 49, 29, 30, 26, 32, 21, 40, 27, 36, 22, 23, 45, 34, 28, 47, 56, 44, 35, 59, 55, 48, 8, 57, 54, 52, 53, 43, 42, 51, 50, 58, 46, 60, 61, 62, 79, 86, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 63, 76, 77, 64, 75, 80, 81, 74, 83, 87, 85, 82, 99, 88, 89, 90, 91, 92, 100, 94, 95, 96, 97, 98, 84, 93, 101, 102, 103, 104, 105, 106, 118, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 107, 119, 120]",4353,3650,30.416666666666668,4177.25,0.75,0.25
3,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,3588,2400.0,1,"[15, 3, 2, 4, 5, 36, 7, 40, 22, 14, 11, 12, 13, 10, 1, 16, 17, 18, 20, 19, 21, 33, 23, 24, 25, 26, 28, 39, 8, 30, 31, 32, 27, 59, 35, 6, 37, 9, 38, 34, 55, 42, 43, 44, 45, 54, 47, 48, 57, 56, 51, 67, 53, 46, 41, 58, 49, 50, 29, 60, 61, 64, 73, 80, 78, 63, 77, 62, 69, 79, 96, 72, 66, 74, 68, 76, 87, 71, 81, 75, 70, 82, 83, 84, 85, 86, 99, 88, 89, 94, 126, 92, 93, 90, 95, 113, 97, 109, 52, 100, 101, 104, 103, 112, 105, 106, 107, 111, 98, 110, 118, 65, 138, 120, 123, 136, 125, 116, 114, 108, 121, 122, 115, 139, 124, 135, 137, 131, 140, 130, 91, 143, 132, 117, 129, 127, 133, 128, 155, 145, 156, 178, 177, 144, 150, 146, 149, 148, 134, 102, 151, 152, 153, 154, 147, 142, 157, 141, 170, 160, 161, 169, 163, 164, 185, 162, 167, 187, 180, 119, 171, 175, 173, 196, 172, 182, 158, 179, 166, 159, 186, 176, 194, 199, 165, 184, 192, 191, 183, 189, 216, 197, 198, 181, 195, 202, 203, 220, 190, 200, 207, 229, 236, 209, 215, 206, 201, 204, 214, 210, 211, 212, 213, 208, 205, 188, 217, 174, 222, 223, 221, 224, 225, 239, 237, 240, 228, 238, 226, 230, 227, 232, 168, 234, 235, 218, 233, 219, 193, 231]",9793,35789,149.12083333333334,16292.0,0.75,0.25
4,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2792,2400.0,2,"[1, 3, 2, 4, 5, 15, 23, 11, 39, 8, 18, 30, 13, 14, 6, 16, 17, 9, 20, 21, 12, 36, 10, 24, 25, 26, 27, 28, 35, 22, 31, 19, 33, 34, 29, 40, 55, 32, 47, 38, 42, 44, 56, 41, 51, 60, 46, 48, 49, 80, 37, 52, 64, 54, 45, 50, 57, 58, 67, 68, 61, 73, 63, 53, 77, 65, 62, 7, 69, 78, 71, 79, 59, 74, 75, 76, 96, 70, 102, 43, 81, 82, 90, 99, 85, 86, 87, 88, 89, 83, 106, 66, 93, 94, 95, 72, 92, 98, 84, 100, 116, 109, 103, 104, 105, 112, 107, 108, 97, 117, 125, 138, 113, 129, 118, 121, 114, 136, 139, 120, 101, 124, 123, 135, 111, 91, 115, 137, 146, 130, 169, 132, 133, 134, 127, 122, 128, 156, 110, 150, 159, 147, 131, 144, 155, 149, 154, 141, 166, 140, 170, 152, 153, 142, 145, 119, 167, 178, 126, 143, 158, 180, 179, 164, 151, 157, 171, 183, 160, 173, 161, 172, 187, 184, 175, 176, 194, 148, 199, 186, 181, 206, 220, 182, 165, 162, 200, 195, 189, 163, 198, 192, 191, 218, 188, 196, 197, 177, 213, 190, 201, 202, 209, 208, 216, 185, 207, 212, 203, 204, 214, 210, 174, 211, 215, 205, 217, 228, 239, 237, 221, 222, 240, 224, 229, 226, 227, 236, 223, 233, 230, 232, 234, 219, 235, 193, 231, 238, 225, 168]",9793,35456,147.73333333333332,16213.5,0.75,0.25
5,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2779,2400.0,3,"[1, 13, 3, 17, 5, 6, 7, 16, 4, 10, 11, 18, 31, 14, 15, 23, 34, 12, 8, 20, 21, 27, 26, 24, 25, 9, 47, 28, 39, 30, 36, 22, 43, 19, 2, 42, 37, 54, 55, 40, 33, 60, 32, 44, 38, 46, 41, 48, 49, 50, 56, 35, 83, 80, 84, 51, 57, 74, 59, 52, 61, 65, 64, 63, 73, 77, 67, 68, 69, 78, 66, 72, 76, 58, 75, 62, 71, 98, 99, 70, 81, 87, 53, 45, 85, 89, 82, 88, 110, 90, 91, 96, 93, 94, 95, 92, 97, 86, 79, 100, 109, 102, 103, 120, 105, 116, 112, 134, 107, 140, 118, 117, 121, 114, 136, 106, 101, 108, 126, 123, 113, 138, 115, 124, 125, 137, 127, 122, 148, 139, 135, 119, 133, 111, 145, 130, 132, 128, 146, 150, 156, 157, 154, 144, 155, 131, 143, 129, 149, 178, 151, 152, 153, 147, 172, 141, 142, 170, 159, 169, 182, 162, 163, 179, 104, 166, 167, 164, 160, 158, 180, 171, 183, 174, 186, 194, 184, 190, 181, 173, 176, 161, 165, 177, 199, 175, 187, 191, 189, 192, 200, 29, 207, 220, 209, 196, 206, 218, 193, 188, 216, 215, 203, 204, 214, 201, 185, 208, 195, 210, 212, 213, 168, 211, 225, 229, 205, 230, 236, 217, 221, 237, 222, 224, 239, 240, 227, 228, 202, 226, 223, 232, 238, 234, 198, 197, 233, 219, 235, 231]",9796,35249,146.87083333333334,16159.25,0.75,0.25
6,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,842,1200.0,1,"[1, 5, 3, 16, 2, 15, 19, 12, 9, 23, 11, 8, 13, 14, 26, 4, 17, 18, 7, 20, 21, 31, 10, 24, 25, 6, 27, 28, 34, 30, 38, 32, 33, 37, 35, 36, 39, 22, 29, 40, 48, 42, 50, 55, 45, 46, 47, 57, 59, 43, 41, 52, 53, 54, 44, 56, 49, 58, 60, 80, 61, 62, 67, 64, 72, 66, 74, 63, 69, 70, 71, 79, 73, 68, 87, 76, 77, 78, 65, 51, 81, 82, 114, 84, 99, 108, 75, 93, 89, 100, 104, 94, 95, 92, 97, 90, 88, 113, 96, 85, 118, 116, 120, 91, 105, 117, 107, 86, 109, 110, 111, 112, 102, 101, 115, 98, 83, 106, 119, 103]",4630,2626,21.883333333333333,4129.0,0.75,0.25
7,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,658,1200.0,2,"[1, 5, 3, 4, 7, 26, 15, 8, 9, 10, 11, 12, 13, 14, 2, 16, 17, 21, 19, 20, 18, 22, 23, 24, 25, 6, 27, 28, 40, 30, 37, 32, 33, 34, 35, 36, 31, 38, 39, 29, 46, 42, 48, 44, 45, 49, 47, 43, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 75, 60, 81, 80, 63, 79, 65, 66, 64, 68, 74, 76, 71, 72, 61, 62, 67, 70, 77, 78, 59, 69, 73, 82, 83, 84, 99, 86, 87, 88, 85, 90, 95, 92, 100, 94, 118, 96, 120, 98, 89, 93, 101, 109, 103, 104, 105, 115, 107, 91, 97, 110, 111, 112, 113, 114, 117, 116, 102, 108, 119, 106]",4630,2739,22.825,4157.25,0.75,0.25
8,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,656,1200.0,3,"[1, 13, 3, 4, 5, 6, 7, 8, 9, 10, 15, 12, 2, 14, 11, 16, 17, 25, 19, 20, 18, 22, 23, 24, 38, 26, 27, 28, 29, 33, 31, 32, 34, 21, 53, 39, 37, 30, 36, 40, 47, 42, 43, 44, 48, 46, 45, 59, 49, 60, 51, 52, 35, 54, 55, 56, 57, 58, 50, 41, 76, 74, 63, 69, 65, 80, 67, 72, 62, 70, 71, 64, 73, 78, 79, 61, 77, 68, 91, 66, 81, 82, 83, 84, 89, 86, 87, 88, 85, 99, 75, 100, 93, 94, 95, 96, 97, 98, 116, 92, 101, 104, 103, 117, 105, 112, 107, 118, 109, 120, 111, 106, 113, 114, 115, 90, 102, 108, 119, 110]",4630,2883,24.025,4193.25,0.75,0.25
9,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,3545,2400.0,1,"[1, 10, 12, 20, 5, 6, 7, 17, 23, 2, 11, 15, 44, 14, 3, 16, 8, 18, 19, 4, 40, 9, 29, 24, 41, 46, 32, 28, 22, 30, 27, 37, 49, 39, 35, 36, 48, 38, 34, 21, 25, 42, 43, 13, 45, 26, 47, 31, 56, 50, 59, 52, 51, 80, 62, 33, 57, 74, 53, 60, 69, 55, 63, 64, 67, 75, 65, 68, 61, 70, 71, 77, 73, 104, 66, 76, 72, 95, 79, 93, 81, 82, 90, 84, 91, 97, 87, 98, 89, 92, 99, 88, 78, 94, 83, 96, 110, 86, 100, 85, 101, 109, 103, 108, 105, 115, 102, 118, 114, 54, 106, 112, 113, 147, 117, 116, 111, 119, 137, 120, 151, 122, 132, 129, 125, 123, 127, 138, 58, 130, 131, 126, 133, 134, 158, 136, 124, 107, 139, 140, 141, 142, 150, 144, 145, 146, 128, 148, 153, 143, 154, 152, 149, 190, 155, 156, 157, 179, 159, 168, 178, 162, 163, 164, 165, 174, 167, 173, 169, 170, 180, 206, 203, 176, 193, 182, 187, 161, 199, 186, 181, 166, 194, 188, 160, 177, 175, 197, 189, 171, 207, 212, 213, 217, 195, 196, 210, 198, 185, 184, 238, 227, 215, 204, 224, 219, 218, 208, 209, 200, 211, 192, 191, 220, 121, 216, 183, 135, 172, 214, 230, 202, 223, 205, 228, 226, 237, 225, 229, 221, 231, 240, 233, 234, 235, 236, 222, 201, 239, 232]",9701,22941,95.5875,13011.0,0.75,0.25
